,id_img,RutaImagen,images
0,10052,./source/data/data/images/test/10052.jpg,"[[58 66 70 ... 51 47 35]
 [62 64 73 ... 59 51 42]
 [66 69 87 ... 58 54 53]
 ...
 [ 8 15 19 ...  5  7  8]
 [ 6 14 17 ...  4  7 10]
 [ 8 15 20 ...  5  7  9]]"
1,10065,./source/data/data/images/test/10065.jpg,"[[ 23  26  21 ... 217 220 218]
 [ 25  36  16 ... 209 203 208]
 [ 30  28  11 ... 179 214 245]
 ...
 [ 48  43  55 ... 223 222 222]
 [ 36  20  64 ... 252 255 255]
 [ 59  56  46 ... 252 252 253]]"
2,10079,./source/data/data/images/test/10079.jpg,"[[201 182 182 ... 205 240 239]
 [202 184 181 ... 213 241 237]
 [205 190 183 ... 219 239 239]
 ...
 [158 178 196 ... 203 219 214]
 [156 168 199 ... 201 213 194]
 [174 140 184 ... 190 199 207]]"
3,10095,./source/data/data/images/test/10095.jpg,"[[ 93  86  78 ... 164 159 169]
 [ 76  73  65 ... 192 152 168]
 [117 101  94 ... 197 158 158]
 ...
 [  9  18  14 ...  18  18  15]
 [ 16  11  13 ...  13  17  18]
 [ 14  10  14 ...  18  18  16]]"
4,10121,./source/data/data/images/test/10121.jpg,"[[11  6  1 ... 60 58 60]
 [ 4  2  0 ... 58 62 58]
 [ 0  0  0 ... 39 48 75]
 ...
 [ 1  0  7 ...  1  0  0]
 [ 0  5  6 ...  1  0  0]
 [ 4 14  0 ...  1  0  0]]"
5,10148,./source/data/data/images/test/10148.jpg,"[[ 93  93  91 ... 120 117 122]
 [ 90  92  88 ... 116 117 119]
 [ 87  90  90 ... 119 118 115]
 ...
 [150 157 157 ... 197 241 231]
 [135 134 134 ... 167 216 216]
 [114 113  97 ... 222 228 236]]"
6,10163,./source/data/data/images/test/10163.jpg,"[[  5  11   9 ... 139 122 144]
 [ 27   7   9 ... 157 133 158]
 [ 44  46   3 ... 158 137 170]
 ...
 [163 156 149 ...  78 118 149]
 [156 142 116 ... 103 148 164]
 [145 138 120 ... 154 163 164]]"
7,10215,./source/data/data/images/test/10215.jpg,"[[ 41   4   1 ...  24  27  17]
 [ 39   0   0 ...  19  20  16]
 [ 37   3   1 ...  20  21  11]
 ...
 [178 165 149 ...  42  51  46]
 [173 161 148 ...  39  39  28]
 [171 167 148 ...  28  24  22]]"
8,1024,./source/data/data/images/test/1024.jpg,"[[161 150 156 ...  98  91  82]
 [154 160 177 ... 107  94  78]
 [161 168 180 ... 114  98  85]
 ...
 [250 250 253 ... 210 212 223]
 [249 250 251 ... 212 214 215]
 [252 251 251 ... 215 221 223]]"
9,10286,./source/data/data/images/test/10286.jpg,"[[ 67  75  81 ... 114 132 178]
 [ 73  85  93 ...  95 130 159]
 [ 77  81  87 ...  90 125 156]
 ...
 [ 39  53  58 ...  99 175 167]
 [ 50  80 114 ... 139 147 118]
 [ 71  57 105 ...  88  96 148]]"
10,10315,./source/data/data/images/test/10315.jpg,"[[247 218 252 ... 206 219 250]
 [239 224 238 ... 193 229 248]
 [254 248 235 ... 206 247 252]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 253]
 [255 254 255 ... 254 255 255]]"
11,10336,./source/data/data/images/test/10336.jpg,"[[ 15  10  13 ...  15  29  25]
 [ 15  14  16 ...  16  25  28]
 [ 15  15  16 ...  19  26  29]
 ...
 [229 226 231 ...  24  34  42]
 [231 235 231 ...  21  30  37]
 [236 233 235 ...  22  32  40]]"
12,10338,./source/data/data/images/test/10338.jpg,"[[255 253 255 ... 255 255 255]
 [254 255 255 ... 255 255 255]
 [255 254 255 ... 255 255 255]
 ...
 [255 254 254 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [254 254 255 ... 255 255 255]]"
13,10371,./source/data/data/images/test/10371.jpg,"[[  5   5   6 ...   7  12   6]
 [  6   6   7 ...   5   5   5]
 [  8   8   8 ...   9   5   9]
 ...
 [  6  22  25 ... 201 223 202]
 [  5  21  24 ... 157 176 146]
 [  2  20  25 ... 129 122 115]]"
14,10382,./source/data/data/images/test/10382.jpg,"[[121 117 113 ... 142 132 135]
 [130 127 123 ... 136 143 137]
 [131 131 130 ...  63  94 130]
 ...
 [247 246 234 ...  23  24  22]
 [235 234 235 ...  24  19  22]
 [236 236 234 ...  25  20  24]]"
15,10399,./source/data/data/images/test/10399.jpg,"[[ 41  44  48 ...  43  80  77]
 [ 47  48  51 ...  52  84  85]
 [ 55  54  54 ...  66  91  87]
 ...
 [104 109 110 ...  10  16  61]
 [102 110 115 ...   9   7  11]
 [111 114 116 ...   6  12  10]]"
